Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
John Marino,PIT,D,23,398.7833,352,347,50.36,269,259,50.95,210,188,52.76,11,10,52.38,13.88,13.56,50.60,162,175,48.07,62,57,52.10,4,4,50.00,100,118,45.87,7,5,58.33,166,149,52.70,0,1,0.00,5.24,94.68,0.999,48,40,9,182,84.21,90,56,32,73.77
Chris Tierney,OTT,C,21,236.5333,189,235,44.58,145,170,46.03,104,126,45.22,6,11,35.29,8.79,9.05,49.28,99,107,48.06,42,35,54.55,5,4,55.56,57,72,44.19,1,5,16.67,80,110,42.11,0,2,0.00,5.77,91.27,0.970,96,102,18,246,84.21,151,126,59,71.90
Sidney Crosby,PIT,C,11,166.5500,179,156,53.43,142,119,54.41,115,89,56.37,5,9,35.71,8.82,6.27,58.45,103,75,57.87,39,29,57.35,4,4,50.00,64,46,58.18,1,3,25.00,66,69,48.89,0,2,0.00,4.35,89.89,0.942,53,38,10,201,84.13,83,52,46,64.34
Brent Burns,S.J,D,23,456.5167,351,466,42.96,253,339,42.74,176,239,42.41,18,17,51.43,13.20,17.60,42.85,190,215,46.91,73,82,47.10,13,6,68.42,117,133,46.80,2,7,22.22,135,235,36.49,3,4,42.86,10.23,92.89,1.031,25,26,5,88,83.33,42,36,12,77.78
Nicolas Aube-Kubel,"COL, PHI",R,15,155.8333,139,144,49.12,100,109,47.85,72,78,48.00,5,8,38.46,4.94,6.70,42.45,60,77,43.80,21,36,36.84,2,6,25.00,39,41,48.75,3,2,60.00,65,62,51.18,0,0,0.00,6.94,89.74,0.967,10,11,2,45,83.33,15,13,7,68.18
Axel Jonsson-Fjallby,WSH,L,8,91.4500,75,68,52.45,63,53,54.31,49,36,57.65,3,2,60.00,3.13,2.46,56.03,34,33,50.75,16,11,59.26,2,1,66.67,18,22,45.00,1,0,100.00,37,30,55.22,0,1,0.00,6.12,94.44,1.006,10,9,2,47,83.33,12,14,9,57.14
Lawson Crouse,ARI,L,23,307.1667,247,274,47.41,202,202,50.00,142,159,47.18,11,13,45.83,10.88,9.94,52.25,121,119,50.42,49,45,52.13,4,4,50.00,72,74,49.32,4,6,40.00,111,133,45.49,3,3,50.00,7.75,91.82,0.996,68,52,15,241,81.93,109,70,39,73.65
Colton Parayko,STL,D,23,468.7667,381,462,45.20,292,357,44.99,226,256,46.89,18,24,42.86,15.34,19.67,43.81,203,222,47.76,65,85,43.33,5,11,31.25,138,137,50.18,8,8,50.00,162,209,43.67,5,4,55.56,7.96,90.63,0.986,9,6,2,24,81.82,22,8,3,88.00
Ryan Poehling,MTL,C,11,112.5500,96,108,47.06,68,86,44.16,49,58,45.79,4,4,50.00,3.26,4.70,40.93,41,49,45.56,12,14,46.15,1,2,33.33,29,35,45.31,1,1,50.00,45,53,45.92,2,1,66.67,8.16,93.10,1.013,9,4,2,34,81.82,13,12,5,72.22
Kirill Semyonov,TOR,C,3,27.1500,15,31,32.61,12,27,30.77,9,22,29.03,1,3,25.00,0.69,0.93,42.65,8,15,34.78,3,3,50.00,0,1,0.00,5,12,29.41,0,2,0.00,7,15,31.82,1,0,100.00,11.11,86.36,0.975,9,10,2,53,81.82,13,15,10,56.52
Brandon Hagel,CHI,L,19,249.4000,252,212,54.31,172,161,51.65,125,116,51.87,8,14,36.36,9.04,9.31,49.27,117,108,52.00,49,39,55.68,5,7,41.67,68,69,49.64,2,4,33.33,120,95,55.81,1,3,25.00,6.40,87.93,0.943,93,107,21,253,81.58,150,127,64,70.09
Oliver Ekman-Larsson,VAN,D,24,403.5833,396,334,54.25,296,249,54.31,225,193,53.83,12,6,66.67,15.01,13.74,52.22,173,157,52.42,64,62,50.79,6,4,60.00,109,95,53.43,5,1,83.33,190,162,53.98,1,1,50.00,5.33,96.89,1.022,52,60,12,188,81.25,109,90,42,72.19
Drake Batherson,OTT,R,16,235.0333,230,239,49.04,177,179,49.72,124,134,48.06,13,9,59.09,11.20,9.32,54.58,126,124,50.40,58,40,59.18,6,6,50.00,68,84,44.74,3,1,75.00,91,99,47.89,4,2,66.67,10.48,93.28,1.038,52,43,12,154,81.25,71,52,24,74.74
Michael McLeod,N.J,C,21,247.0667,214,231,48.09,157,176,47.15,115,129,47.13,7,13,35.00,8.06,10.12,44.35,106,111,48.85,42,41,50.60,5,9,35.71,64,70,47.76,1,4,20.00,97,103,48.50,1,0,100.00,6.09,89.92,0.960,4,5,1,5,80.00,9,5,2,81.82
Riley Nash,WPG,C,15,90.0000,67,68,49.63,44,52,45.83,28,35,44.44,2,3,40.00,1.81,2.96,37.89,29,34,46.03,7,11,38.89,1,1,50.00,22,23,48.89,0,0,0.00,31,31,50.00,1,2,33.33,7.14,91.43,0.986,4,9,1,18,80.00,7,10,3,70.00
Mason Geertsen,N.J,D,7,45.9500,38,39,49.35,23,28,45.10,17,20,45.95,1,2,33.33,1.13,1.56,41.93,19,21,47.50,6,3,66.67,0,0,0.00,13,18,41.94,0,2,0.00,16,15,51.61,1,0,100.00,5.88,90.00,0.959,4,5,1,28,80.00,12,6,3,80.00
Fredrik Claesson,T.B,D,3,32.9000,29,31,48.33,24,22,52.17,15,18,45.45,0,1,0.00,0.98,1.11,46.83,12,16,42.86,4,4,50.00,0,1,0.00,8,12,40.00,0,0,0.00,16,14,53.33,0,0,0.00,0.00,94.44,0.944,12,15,3,37,80.00,18,16,8,69.23
Kyle Burroughs,VAN,D,20,249.6333,237,231,50.64,158,165,48.92,126,136,48.09,6,11,35.29,7.73,9.21,45.63,106,121,46.70,35,45,43.75,4,6,40.00,71,76,48.30,0,4,0.00,114,93,55.07,2,1,66.67,4.76,91.91,0.967,51,43,13,189,79.69,77,53,33,70.00
Nick Jensen,WSH,D,24,399.2333,348,334,51.03,265,247,51.76,193,168,53.46,27,8,77.14,13.76,13.75,50.02,168,170,49.70,56,61,47.86,10,4,71.43,112,109,50.68,11,2,84.62,156,145,51.83,6,2,75.00,13.99,95.24,1.092,73,71,19,287,79.35,121,101,44,73.33
Filip Zadina,DET,R,24,294.2667,280,273,50.63,218,198,52.40,166,142,53.90,9,8,52.94,14.02,10.90,56.27,143,136,51.25,64,52,55.17,7,5,58.33,79,84,48.47,2,2,50.00,121,121,50.00,0,1,0.00,5.42,94.37,0.998,15,24,4,102,78.95,22,39,11,66.67
Matt Nieto,S.J,L,16,189.5833,125,187,40.06,99,130,43.23,68,86,44.16,5,7,41.67,4.63,5.97,43.68,65,91,41.67,20,23,46.51,1,2,33.33,45,68,39.82,2,4,33.33,52,79,39.69,2,1,66.67,7.35,91.86,0.992,15,16,4,81,78.95,22,23,16,57.89
Jacob Peterson,DAL,C,15,167.7667,125,184,40.45,95,131,42.04,70,94,42.68,4,7,36.36,6.09,6.66,47.76,78,78,50.00,34,31,52.31,4,3,57.14,44,47,48.35,0,3,0.00,36,83,30.25,0,1,0.00,5.71,92.55,0.983,15,9,4,60,78.95,23,11,8,74.19
Marc-Edouard Vlasic,S.J,D,17,226.9833,171,202,45.84,133,138,49.08,93,96,49.21,6,10,37.50,7.03,6.99,50.13,90,97,48.13,42,31,57.53,4,5,44.44,48,66,42.11,1,4,20.00,71,93,43.29,1,1,50.00,6.45,89.58,0.960,82,88,22,240,78.85,128,106,69,64.97
Olli Maatta,L.A,D,15,211.7667,164,211,43.73,126,149,45.82,95,111,46.12,4,8,33.33,6.90,10.41,39.86,79,120,39.70,35,49,41.67,3,6,33.33,44,71,38.26,1,2,33.33,73,75,49.32,0,0,0.00,4.21,92.79,0.970,61,60,17,193,78.21,82,74,39,67.77
Miro Heiskanen,DAL,D,21,398.1000,356,330,51.90,266,238,52.78,212,182,53.81,11,12,47.83,14.16,12.13,53.87,183,142,56.31,71,56,55.91,7,6,53.85,112,86,56.57,3,4,42.86,147,157,48.36,1,2,33.33,5.19,93.41,0.986,60,53,17,207,77.92,118,81,60,66.29
Tomas Hertl,S.J,C,23,318.6500,290,304,48.82,207,221,48.36,159,158,50.16,11,15,42.31,11.89,11.52,50.79,159,139,53.36,71,53,57.26,6,7,46.15,88,86,50.57,3,5,37.50,108,146,42.52,1,3,25.00,6.92,90.51,0.974,14,7,4,41,77.78,17,12,9,65.38
Chandler Stephenson,VGK,C,22,317.5833,305,313,49.35,229,217,51.35,181,166,52.16,19,20,48.72,12.71,14.20,47.23,152,169,47.35,54,72,42.86,12,14,46.15,98,97,50.26,5,4,55.56,122,120,50.41,2,2,50.00,10.50,87.95,0.984,80,58,23,273,77.67,115,78,55,67.65
Calvin de Haan,CHI,D,20,321.8167,278,315,46.88,209,222,48.49,148,158,48.37,7,14,33.33,9.42,12.20,43.55,132,160,45.21,40,44,47.62,3,10,23.08,92,116,44.23,3,2,60.00,125,132,48.64,1,2,33.33,4.73,91.14,0.959,10,12,3,59,76.92,20,20,15,57.14
Kevin Connauton,FLA,D,12,140.9000,166,131,55.89,126,100,55.75,98,81,54.75,8,3,72.73,7.12,5.65,55.76,81,62,56.64,34,24,58.62,6,0,100.00,47,38,55.29,2,1,66.67,77,58,57.04,0,2,0.00,8.16,96.30,1.045,30,23,9,120,76.92,42,31,17,71.19
Anthony Beauvillier,NYI,L,17,236.9500,200,242,45.25,141,178,44.20,110,120,47.83,7,9,43.75,9.67,9.89,49.43,117,129,47.56,47,48,49.47,7,9,43.75,70,81,46.36,0,0,0.00,75,106,41.44,0,0,0.00,6.36,92.50,0.989,13,14,4,44,76.47,21,16,12,63.64
Shane Pinto,OTT,C,5,52.2833,51,61,45.54,37,42,46.84,29,29,50.00,2,2,50.00,2.25,2.43,48.05,27,36,42.86,14,14,50.00,0,1,0.00,13,22,37.14,1,1,50.00,20,24,45.45,1,0,100.00,6.90,93.10,1.000,26,21,8,141,76.47,45,30,34,56.96
Alec Martinez,VGK,D,11,184.1667,185,207,47.19,137,145,48.58,104,109,48.83,9,5,64.29,8.59,8.85,49.24,97,113,46.19,45,41,52.33,7,4,63.64,52,72,41.94,1,1,50.00,76,78,49.35,1,0,100.00,8.65,95.41,1.041,19,28,6,93,76.00,33,31,27,55.00
Brock McGinn,PIT,L,23,296.3833,231,284,44.85,177,218,44.81,134,160,45.58,11,9,55.00,9.46,11.42,45.30,108,136,44.26,50,54,48.08,9,5,64.29,58,82,41.43,1,4,20.00,114,131,46.53,1,0,100.00,8.21,94.38,1.026,53,41,17,92,75.71,86,63,41,67.72
Conor Garland,VAN,R,24,324.8667,318,278,53.36,248,207,54.51,187,162,53.58,16,9,64.00,13.04,11.47,53.20,152,136,52.78,51,54,48.57,10,4,71.43,101,82,55.19,3,5,37.50,147,120,55.06,3,0,100.00,8.56,94.44,1.030,84,48,27,222,75.68,121,60,61,66.48
Jakob Chychrun,ARI,D,23,438.7833,359,396,47.55,274,290,48.58,187,214,46.63,8,26,23.53,12.29,15.28,44.57,154,179,46.25,57,68,45.60,6,14,30.00,97,111,46.63,1,8,11.11,178,192,48.11,1,4,20.00,4.28,87.85,0.921,72,62,24,194,75.00,144,87,68,67.92
Cam Fowler,ANA,D,24,413.6833,395,356,52.60,293,276,51.49,220,197,52.76,15,15,50.00,15.87,16.29,49.35,188,173,52.08,79,76,50.97,6,9,40.00,109,97,52.91,5,3,62.50,186,159,53.91,4,3,57.14,6.82,92.39,0.992,12,18,4,64,75.00,16,28,9,64.00
Michael Raffl,DAL,L,21,262.4833,211,211,50.00,165,152,52.05,114,111,50.67,7,8,46.67,7.92,8.05,49.58,97,95,50.52,37,36,50.68,5,6,45.45,60,59,50.42,1,1,50.00,100,99,50.25,1,1,50.00,6.14,92.79,0.989,12,9,4,37,75.00,16,10,8,66.67
Anthony Duclair,FLA,L,19,246.1667,279,191,59.36,221,145,60.38,162,112,59.12,16,5,76.19,12.18,9.72,55.61,155,116,57.20,62,54,53.45,11,2,84.62,93,62,60.00,4,1,80.00,113,64,63.84,1,2,33.33,9.88,95.54,1.054,3,1,1,10,75.00,3,3,3,50.00
Jakub Zboril,BOS,D,10,145.6167,152,103,59.61,128,81,61.24,104,61,63.03,6,5,54.55,7.28,3.96,64.78,69,45,60.53,27,18,60.00,4,0,100.00,42,27,60.87,2,3,40.00,76,54,58.46,0,2,0.00,5.77,91.80,0.976,3,5,1,30,75.00,6,7,11,35.29
Alex Galchenyuk,ARI,C,9,109.4333,76,91,45.51,59,68,46.46,40,54,42.55,4,4,50.00,2.35,4.43,34.64,32,48,40.00,12,24,33.33,1,3,25.00,20,24,45.45,2,1,66.67,39,40,49.37,1,0,100.00,10.00,92.59,1.026,6,11,2,57,75.00,10,13,8,55.56
Thomas Hickey,NYI,D,2,32.4833,20,33,37.74,13,26,33.33,10,17,37.04,0,3,0.00,0.97,1.60,37.70,15,22,40.54,4,9,30.77,0,3,0.00,11,13,45.83,0,0,0.00,5,9,35.71,0,0,0.00,0.00,82.35,0.824,3,4,1,29,75.00,6,5,9,40.00
Anthony Cirelli,T.B,C,22,305.7667,293,229,56.13,226,170,57.07,160,123,56.54,14,11,56.00,11.91,9.03,56.88,150,130,53.57,60,43,58.25,10,6,62.50,90,87,50.85,1,5,16.67,126,86,59.43,3,0,100.00,8.75,91.06,0.998,35,45,12,112,74.47,62,56,32,65.96
Mason Marchment,FLA,L,10,127.7667,123,96,56.16,96,70,57.83,68,54,55.74,7,2,77.78,5.44,4.69,53.71,63,48,56.76,24,25,48.98,4,2,66.67,39,23,62.90,3,0,100.00,56,38,59.57,0,0,0.00,10.29,96.30,1.066,45,26,16,142,73.77,72,39,40,64.29
Artemi Panarin,NYR,L,21,317.3000,276,321,46.23,207,245,45.80,135,171,44.12,12,7,63.16,11.24,12.89,46.58,140,171,45.02,50,54,48.08,6,3,66.67,90,117,43.48,5,4,55.56,121,129,48.40,1,0,100.00,8.89,95.91,1.048,84,78,30,216,73.68,130,109,92,58.56
Jordan Kyrou,STL,C,23,321.4333,295,262,52.96,225,205,52.33,169,148,53.31,16,10,61.54,13.36,12.90,50.88,182,158,53.53,60,59,50.42,6,6,50.00,122,99,55.20,8,2,80.00,101,92,52.33,2,2,50.00,9.47,93.24,1.027,44,46,16,154,73.33,69,62,37,65.09
Jeff Carter,PIT,C,20,278.7500,250,276,47.53,188,200,48.45,142,156,47.65,9,14,39.13,9.86,11.65,45.85,125,139,47.35,50,54,48.08,6,9,40.00,75,85,46.88,3,5,37.50,115,120,48.94,0,0,0.00,6.34,91.03,0.974,52,50,19,256,73.24,87,76,52,62.59
Jeff Petry,MTL,D,25,436.0667,421,404,51.03,297,314,48.61,234,229,50.54,13,16,44.83,17.13,18.37,48.26,212,200,51.46,79,94,45.66,7,13,35.00,133,106,55.65,5,3,62.50,168,178,48.55,1,0,100.00,5.56,93.01,0.986,60,57,22,170,73.17,121,80,64,65.41
Nic Dowd,WSH,C,16,191.3500,175,180,49.30,133,136,49.44,103,101,50.49,7,5,58.33,6.56,8.75,42.84,80,89,47.34,27,39,40.91,3,4,42.86,53,50,51.46,2,0,100.00,78,76,50.65,2,1,66.67,6.80,95.05,1.018,49,48,18,232,73.13,96,77,61,61.15
Brayden McNabb,VGK,D,22,341.1000,305,333,47.81,230,242,48.73,168,186,47.46,11,16,40.74,16.14,14.93,51.94,170,160,51.52,85,71,54.49,8,12,40.00,85,89,48.85,1,2,33.33,110,147,42.80,2,2,50.00,6.55,91.40,0.979,16,27,6,104,72.73,27,35,21,56.25
Alex Killorn,T.B,L,22,285.6000,252,241,51.12,196,190,50.78,137,139,49.64,17,12,58.62,9.71,10.51,48.02,132,125,51.36,51,46,52.58,12,9,57.14,81,79,50.63,0,3,0.00,109,105,50.93,5,0,100.00,12.41,91.37,1.038,16,15,6,51,72.73,25,17,13,65.79
Thomas Chabot,OTT,D,21,452.7833,431,451,48.87,323,331,49.39,233,239,49.36,20,15,57.14,18.46,19.29,48.89,223,238,48.37,88,90,49.44,8,6,57.14,135,148,47.70,6,6,50.00,184,181,50.41,6,3,66.67,8.58,93.72,1.023,70,62,27,182,72.16,147,86,64,69.67
Mark Giordano,SEA,D,19,303.5333,291,249,53.89,217,187,53.71,145,140,50.88,9,14,39.13,11.08,9.35,54.25,132,117,53.01,50,40,55.56,4,8,33.33,82,77,51.57,5,3,62.50,138,111,55.42,0,3,0.00,6.21,90.00,0.962,44,39,17,115,72.13,78,59,50,60.94
Jamie Drysdale,ANA,D,24,395.0167,374,377,49.80,277,279,49.82,204,204,50.00,16,19,45.71,16.86,15.14,52.69,171,173,49.71,81,69,54.00,8,10,44.44,90,104,46.39,4,4,50.00,178,171,51.00,4,5,44.44,7.84,90.69,0.985,36,32,14,148,72.00,71,52,34,67.62
Janne Kuokkanen,N.J,L,20,238.0333,232,247,48.43,169,194,46.56,119,149,44.40,6,10,37.50,8.48,11.25,42.98,107,131,44.96,37,49,43.02,4,9,30.77,70,82,46.05,1,1,50.00,114,104,52.29,1,0,100.00,5.04,93.29,0.983,41,42,16,218,71.93,61,58,50,54.95
Zach Sanford,OTT,L,21,229.2667,172,263,39.54,140,194,41.92,100,148,40.32,8,12,40.00,8.54,11.64,42.30,96,127,43.05,40,66,37.74,5,10,33.33,56,61,47.86,1,0,100.00,67,121,35.64,2,2,50.00,8.00,91.89,0.999,64,58,25,171,71.91,104,82,60,63.41
Dmitry Orlov,WSH,D,24,435.7000,401,366,52.28,317,274,53.64,229,192,54.39,25,8,75.76,16.58,14.78,52.87,197,175,52.96,68,65,51.13,9,2,81.82,129,110,53.97,10,2,83.33,175,165,51.47,6,4,60.00,10.92,95.83,1.068,5,7,2,13,71.43,6,11,5,54.55
Mattias Ekholm,NSH,D,23,404.0333,342,347,49.64,252,259,49.32,169,189,47.21,13,15,46.43,14.71,14.34,50.64,177,174,50.43,62,59,51.24,9,9,50.00,115,115,50.00,3,5,37.50,149,148,50.17,1,1,50.00,7.69,92.06,0.998,25,20,10,105,71.43,46,33,26,63.89
Frederik Gauthier,N.J,C,8,65.9667,53,67,44.17,38,45,45.78,25,37,40.32,0,2,0.00,2.14,2.35,47.65,29,33,46.77,10,8,55.56,0,1,0.00,19,25,43.18,0,1,0.00,21,29,42.00,0,0,0.00,0.00,94.59,0.946,15,20,6,82,71.43,32,32,22,59.26
Garrett Pilon,WSH,C,2,18.0500,12,11,52.17,10,8,55.56,7,7,50.00,1,0,100.00,0.42,0.24,62.99,6,5,54.55,3,2,60.00,1,0,100.00,3,3,50.00,0,0,0.00,5,6,45.45,0,0,0.00,14.29,100.00,1.143,5,5,2,25,71.43,8,6,6,57.14
Kyle Criscuolo,DET,C,1,9.0333,4,8,33.33,2,6,25.00,1,5,16.67,0,1,0.00,0.11,0.27,29.88,2,2,50.00,0,2,0.00,0,1,0.00,2,0,100.00,0,0,0.00,2,5,28.57,0,0,0.00,0.00,80.00,0.800,10,7,4,37,71.43,15,9,13,53.57
Lias Andersson,L.A,C,7,71.3333,75,80,48.39,59,65,47.58,38,48,44.19,0,2,0.00,3.58,4.84,42.53,36,46,43.90,18,23,43.90,0,0,0.00,18,23,43.90,0,2,0.00,36,29,55.38,0,0,0.00,0.00,95.83,0.958,12,10,5,39,70.59,20,14,10,66.67
Derek Forbort,BOS,D,20,300.2000,257,281,47.77,202,217,48.21,161,160,50.16,10,14,41.67,9.75,11.08,46.82,113,130,46.50,42,50,45.65,1,10,9.09,71,80,47.02,2,3,40.00,123,137,47.31,7,1,87.50,6.21,91.25,0.975,55,56,23,224,70.51,104,98,70,59.77
Trevor van Riemsdyk,WSH,D,24,357.5500,317,305,50.96,241,223,51.94,174,160,52.10,18,16,52.94,13.45,13.48,49.95,162,154,51.27,65,71,47.79,9,12,42.86,97,83,53.89,6,3,66.67,138,121,53.28,3,1,75.00,10.34,90.00,1.003,19,21,8,77,70.37,33,30,16,67.35
Johnny Gaudreau,CGY,L,23,330.9000,394,279,58.54,300,218,57.92,212,154,57.92,21,2,91.30,17.28,11.23,60.61,212,128,62.35,79,47,62.70,7,0,100.00,133,81,62.15,9,1,90.00,165,129,56.12,5,1,83.33,9.91,98.70,1.086,57,47,24,126,70.37,100,72,58,63.29
Dougie Hamilton,N.J,D,18,310.3167,361,279,56.41,280,208,57.38,205,155,56.94,22,16,57.89,15.06,12.36,54.92,185,155,54.41,88,57,60.69,15,12,55.56,97,98,49.74,3,4,42.86,162,109,59.78,4,0,100.00,10.73,89.68,1.004,19,34,8,131,70.37,45,45,40,52.94
Colton Sissons,NSH,C,23,271.9333,211,253,45.47,157,202,43.73,112,138,44.80,7,12,36.84,8.70,11.33,43.44,116,122,48.74,43,44,49.43,5,4,55.56,73,78,48.34,2,6,25.00,85,113,42.93,0,2,0.00,6.25,91.30,0.976,45,37,19,151,70.31,71,47,43,62.28
Tyler Toffoli,MTL,R,25,322.8833,309,297,50.99,220,219,50.11,152,159,48.87,8,12,40.00,12.51,11.05,53.09,158,144,52.32,62,53,53.91,5,9,35.71,96,91,51.34,2,1,66.67,126,122,50.81,1,2,33.33,5.26,92.45,0.977,52,55,22,198,70.27,81,75,50,61.83
Brad Hunt,VAN,D,4,47.5333,37,52,41.57,26,42,38.24,21,33,38.89,1,6,14.29,1.62,2.49,39.41,16,31,34.04,9,15,37.50,1,4,20.00,7,16,30.43,0,1,0.00,20,19,51.28,0,1,0.00,4.76,81.82,0.866,59,47,25,220,70.24,84,71,61,57.93
Tucker Poolman,VAN,D,21,318.7167,297,279,51.56,217,211,50.70,170,159,51.67,10,8,55.56,9.99,11.68,46.11,131,138,48.70,39,59,39.80,4,3,57.14,92,79,53.80,1,4,20.00,151,122,55.31,5,1,83.33,5.88,94.97,1.009,79,66,34,261,69.91,150,94,93,61.73
